Company Name,Location
DITABIS AG,"Pforzheim, Germany"
Diva International s.r.l.,"Perugia, Italy"
Division Anatomicos S.L.,"Sax (Alicante), Spain"
DIZAYN MEDIKAL INS.SAN.TIC.LTD.STI,"Denizli, Türkiye"
DLR Medikal San. ve Dis Tic. Ltd. Sti.,"Tuzla/Istanbul, Türkiye"
DMB Apparatebau GmbH,"Wörrstadt, Germany"
DMS Imaging SASU,"Gallargues-le-Montueux, France"
dms-service llc,"Los Angeles, CA, USA"
DMT Produktentwicklung GmbH,"Nufringen, Germany"
"Dnake (XIAMEN) IOT Technology Co., Ltd.","Xiamen, Fujian, China"
DNV MEDCERT GmbH,"Hamburg, Germany"
Doctor Eleks LLC,"Lviv, Ukraine"
DoctoWell SIA,"Jūrmala, Latvia"
Dogam Medikal Kozmetik LTD. STI.,"Izmir, Türkiye"
Dogsan Tibbi Malzeme San AS,"Trabzon, Türkiye"
Doinglab Inc.,"Seoul, Korea, Republic"
"DOJINDO LABORATORIES CO., LTD","Kumamoto, Japan"
Doktor Aps,"Viborg, Denmark"
"Domel, d.o.o.","Zelezniki, Slovenia"
"Dong-A Chammed Co., Ltd.","Gunpo-si, Gyeonggi-do, Korea, Republic"
"Dong-e E-Jiao E-hua Medical Equipment Co., Ltd.","Liaocheng, Shandong, China"
"Dongguan Haoyi Medical Technology Co., Ltd","Dongguan, Guangdong, China"
DONGGUAN HEPHO MEDICAL SCIENCE TECHNOLOGY CO.LTD,"Dongguan, China"
"Dongguan Kewei Medical Instrument Co., Ltd.","Dongguan City, Guangdong, China"
"Dongguan Medjoy Medical Technology Co.,L echnology Co.,Ltd.","Dongguan, China"
"Dongguan Quanding Medical Supplies Co.,Ltd","Dongguan City, Guangdong Province, China"
"Dongguan Ruixiang Precision Silicone Products Co.,Ltd","Dongguan, Guangdong, China"
"DongGuan Sporting Goods Co., Ltd.","Dongguan, China"
"DongGuan Tu's Chengfa Precision Spring Co., Ltd.","Dong Guan, China"
"Dongguan Wepower Sports Co., Ltd","Dongguan, Hong Kong, China SAR"
"DongGuan Yitong Textile Co.,Ltd.","Dongguan, Guangdong, China"
"DONGGUAN ZHANGZHOU ELECTRONIC TRADING CO.,LTD.","Dongguan, China"
"DongSeo Medicare Co., Ltd.","Sungnam-Si,gyeonggi-do Sungnam-si, Gyeon, Korea, Republic"
Doppkon GmbH & Co. KG,"Spaichingen, Germany"
Doratek Medikal Elektrik Makina Imalati turizm Ins. San. ve Tic. Ltd. Sti.,"Yenimahalle/ Ankara, Türkiye"
Dörr Kampen BV,"Kampen, Netherlands"
Double Medical Technology Inc.,"Xiamen, Fujian, China"
DPE Medical Ltd.,"Shoeva, Israel"
Dr. Brill + Partner GmbH Institut für Hygiene und Mikrobiologie,"Hamburg, Germany"
Dr. Fooke-Achterrath Laboratorien GmbH,"Neuss, Germany"
Dr. Fritz Faulhaber GmbH & Co. KG,"Schönaich, Germany"
Dr. Goos Suprema GmbH,"Heidelberg, Germany"
"Dr. Japan Co., Ltd","Tokyo, Japan"
"Dr. Japan Co., Ltd","Tokyo, Japan"
Dr. Mach GmbH & Co. KG,"Grafing, Germany"
Dr. Müller Gerätebau GmbH,"Freital, Germany"
Dr. Sabharwal's Wound Care Manish Sabharwal,"Baddi, India"
DR.H.STAMM GmbH Chemische Fabrik,"Berlin, Germany"
Dr.Klinisch B V,"Hoofddorp, Netherlands"
Dr.Lauranne s.r.l.,"Rome, Italy"
DRACOON GmbH,"Regensburg, Germany"
"Dragon Medical CO.,LTD","Zhangjiagang, Jiangsu, China"
DREAM UNIFORM LLC,"Dubai, United Arab Emirates"
DRG Instruments GmbH,"Marburg, Germany"
"DRGEM CO.,LTD","Gwangmyeong-si, Gyeonggi-do, Korea, Republic"
"DRTECH CO.,LTD","Seongman, Gyeonggi-do, Korea, Republic"
DS-Technology GmbH,"Allmersbach, Germany"
dsm-firmenich Biomedical,"Exton, PA, USA"
"DSmedi, Inc.","Goyang-Si, Gyeonggi-do, Korea, Republic"
duagon Germany GmbH,"Nürnberg, Germany"
DUAL TREND srl,"Chieri (TO), Italy"
Duelco A/S,"Aalborg, Denmark"
"Duk-In Co., Ltd.","Hwaseong, Gyeonggi-do, Korea, Republic"
Dulas Ltd,"Machynlleth, United Kingdom of Great Britain and Northern Ireland"
Duman Çelik Eşya San. ve Tic. A.Ş.,"İstanbul, Türkiye"
Dunavplast Korp d.o.o.,"Indjija, Serbia"
Dune Innovation B.V.,"Rotterdam, Netherlands"
DuPont SARL,"Contern, Luxembourg"
Durable Hospital Supplies (Partnership),"Sialkot, Pakistan"
Dürasol GmbH,"Ronnenberg, Germany"
Duria eG,"Düren, Germany"
"Durico C&T, Inc.","Sangju-si, Gyeongbuk, Korea, Republic"
Düsseldorfer Innovations- und Techno- logiezentrum GmbH Life Science Center Düsseldorf,"Düsseldorf, Germany"
Dutch Diagnostics B.V.,"Zutphen, Netherlands"
DUZEY MEDIKAL CIHAZLAR SANAYI TICARET LIMITED SIRKETI,"Istanbul, Türkiye"
DVC S.A. - myProto,"Brussels, Belgium"
DxGen Corp.,"Gunpo-si, Gyeonggi-do, Korea, Republic"
"Dxome Co., Ltd.","Seongnam-Si, Gyeonggi-do, Korea, Republic"
Dyaco International Inc.,"Taipei, Taiwan"
Dymax Europe GmbH,"Wiesbaden, Germany"
"DynaMedic Co., Ltd.","Cheonju-Si,Chuncheongbuk-do, Korea, Republic"
"Dynamiker Biotechnology (Tianjin) Co., Ltd.","Tianjin, China"
Dynamis Batterien GmbH,"Dettingen, Germany"
"DYNEX TECHNOLOGIES, spol. s r.o.","Praha, Czechia"
E&O Laboratories Ltd.,"Bonnybridge, Falkirk, United Kingdom of Great Britain and Northern Ireland"
"E-LAB Biological Science & Technology Co., Ltd.","Nanjing, Jiangsu, China"
"e-life International Co., Ltd.","New Taipei City, Taiwan"
E. Line S.r.l.,"Torre Pallavicina (BG), Italy"
E.F.G.ELETTRONICA FARAONE GIOVANNI,"Milan, Italy"
E.I.H.F. Isofroid SAS,"Sarcey, France"
E.S.Q Ltd.,"Fukushima, Japan"
E2IP TECHNOLOGIES INC.,"St. Laurent, QC, Canada"
E3 Cortex SAS,"Plailly, France"
e4life srl,"Milano, Italy"
EA Techair,"Villiers le Bel, France"
"Eaglescope Medical Technology Co., Ltd","Changzhou, China"
Eakin Surgical Ltd,"Cardiff, United Kingdom of Great Britain and Northern Ireland"
Ear Technology Corporation,"Waalre, Netherlands"
Earable Inc.,"Lewes, DE, USA"
EASCOWIN INC.,"Dover, DE, USA"
EAST-MEDICAL GROUP Co. Ltd.,"Suzhou, China"
Eastek International Corporation,"Lake Zurich, USA"
Easymed ApS,"Charlottenlund, Denmark"
Easyseal Medical Technology Co. Ltd.,"Zibo, Shandong, China"
Easytech S.r.l.,"Borgo San Lorenzo (FI), Italy"
"Eazo Technology Co., Ltd.","Shenzhen, China"
EB Neuro S.p.A.,"Firenze, Italy"
Eberle GmbH & Co. KG,"Wurmberg, Germany"
EBIME Equipos de Biomedicina de México SA de CV,"Zapopan, Mexico"
EBV Elektronik GmbH & Co. KG,"Poing, Germany"
"Ecan Medical Co., Ltd.","Shanghai, China"
ECHO-SON SA,"Pulawy, Poland"
Echolight S.p.a.,"Lecce, Italy"
EchoNous Corporation,"Redmond, WA, USA"
ECLERIS USA LLC,"Medley, FL, USA"
"ECO Medical Technology (Nanjing) Co., Ltd.","Nanjing, Jiangsu, China"
ECODAS SAS,"Roubaix, France"
Economic Development Bureau Kaohsiung City Government,"Kaohsiung, Taiwan"
Economic Development Partnership of North Carolina (EDPNC),"Raleigh, NC, USA"
"Ecopostural, S.L.U.","Castellon, Spain"
Ecosteryl S.A.,"Mons, Belgium"
Ecotec Global Limited,"Hong Kong Science Park, Hong Kong, China SAR"
ECOTRON Co. Ltd.,"Seoul, Korea, Republic"
"ECOVIEW CO., LTD.","Seoul, Korea, Republic"
ECS S.r.l.,"Brivio (LC), Italy"
"EDAC POWER ELECTRONICS CO., LTD","New Taipei City, Taiwan"
"Edan Instruments, Inc.","Shenzhen, China"
Edgecare Inc.,"Seoul, Korea, Republic"
EdgeOne Medical Inc.,"Wheeling, IL, USA"
Edif Instruments S.r.l.,"Roma, Italy"
EDLO - DGTECH INDÚSTRIA E COMÉRCIO LTDA,"Porto Alegre, RS, Brazil"
EDM GROUP MEDICAL IMAGING S.A.S,"Domont, France"
Edmund Optics GmbH,"Mainz, Germany"
EF Medica Srl,"Caldaro (BZ), Italy"
EfA Technologies Incorporated Company,"Yokneam Ilit, Israel"
EFAMED ORTOPEDI MEDIKAL ÜRÜNLER SAN VE TİCARET LİMİTED ŞİRKETİ,"İstanbul, Türkiye"
EFMED KESİCİ TAKIMLAR HlRDAVAT TlBBi ALETLER SAN. VE TiC. LTD.,"Izmir, Türkiye"
Egemen International TMT Tibbi Medikal Malz. San. ve Tic. A.S,"Izmir, Türkiye"
EgiFix medical,"Cairo, Egypt"
Egy Chem for Lab Technology S.A.E,"Cairo, Egypt"
EGYPTIAN GROUP FOR MEDICAL INDUSTRIES S.A.E,"Cairo, Egypt"
Egyptian Italian Company,"Qalyubia, Cairo, Egypt"
EGZOTech Sp. z.o.o.,"Gliwice, Poland"
EICMED GmbH,"Heilbad Heiligenstadt, Germany"
Eiger Diagnostics Inc.,"Las Vegas, NV, USA"
EIZO GmbH,"Rülzheim, Germany"
EKF Diagnostics Holdings plc,"Penarth Cardiff, United Kingdom of Great Britain and Northern Ireland"
Ekolife Otomotiv Medikal Plastik ve Metal Kalıp San Tic Ltd Sti,"Istanbul, Türkiye"
Ekomed Global Inc.,"Burlington, ON, Canada"
Ekvitestlab LLC,"Kyiv, Ukraine"
EL-COMP Cezary Kostuch,"Elblag, Poland"
Elcam Medical Italy S.p.A.,"Carpi (MO), Italy"
Eldan Sp. z o.o. Sp. k.,"Mielec, Poland"
ELDAWLIA TIBBI ATIK MEDİKAL SAN. İC VE DIS TİC. LTD.STİ.,"Istanbul, Türkiye"
"ELECTRO A.D., S.L","Masquefa (Barcelona), Spain"
Electro Range MFG Co,"Sialkot, Pakistan"
ELECTROCHEM SILICONES LTD,"Thessaloniki, Greece"
"Electronica Technologies SAS Design, Manufacturing of audiometers","Abrest Cedex, France"
eLEDricity - ZAPARAY BVBA,"Lokeren, Belgium"
Elektrisola Feindraht AG,"Escholzmatt, Switzerland"
ELEKTRO-MAG A.S,"Basaksehir / Istanbul, Türkiye"
Element Materials Technology Ltd,"London, United Kingdom of Great Britain and Northern Ireland"
Elers Medical,"Espoo, Finland"
Elesa S.p.A.,"Monza (MB), Italy"
"Elidah, Inc.","Monroe, CT, USA"
Elitac Wearables BV,"Utrecht, Netherlands"
"Elite Bags, S.L.","Alicante, Spain"
"ELITE MEDICAL (NANJING) CO., LTD.","Nanjing, China"
ELITechGroup Corporation,"Logan, UT, USA"
Elkay Laboratory Products (UK) Ltd,"Basingstoke, United Kingdom of Great Britain and Northern Ireland"
Elkem Silicones France SAS,"Lyon, France"
Ellecom GmbH,"Efringen-Kirchen, Germany"
"elliquence, LLC","Baldwin, NY, USA"
ELMARCO s.r.o.,"Liberec, Czechia"
ELMASLAR Imalat Tibbi Cihaz Ins. Ith. Ihr. San. ve Tic. A.S.,"Ankara, Türkiye"
Elmed Instruments (Pvt) Ltd.,"Sialkot, Pakistan"
ELMET GmbH,"Oftering, Austria"
Elona Health GmbH,"Düsseldorf, Germany"
ElringKlinger Kunststofftechnik GmbH,"Bietigheim-Bissingen, Germany"
ELS Solutions Group L.da,"Estoril, Portugal"
EM-MED Sp. z o.o. Sp. K.,"Modlnica, Poland"
em-tec GmbH,"Finning, Germany"
EMA-LED GmbH,"Obernburg am Main, Germany"
EMD Kft,"Debrecen, Hungary"
EME S.r.l.,"Pesaro, Italy"
EMED Sp. z o.o. Sp. K.,"Opacz Kolonia, Poland"
EMERALD NONWOVENS INTERNATIONAL CO LTD,"Phetchaburi, Thailand"
EMERSON & CO. SRL,"Genoa, Italy"
EMES (Endustriyel Makine Ekipmanlari Sanayi Ve Ticaret) A.S.,"Istanbul, Türkiye"
Emos Technology GmbH,"Illmensee, Germany"
emotion fitness GmbH & Co. KG,"Hochspeyer, Germany"
"eMotiv Co.,Ltd.","Seoul, Korea, Republic"
"EMPECS Medical Device Co., Ltd.","Seongnam-si, Korea, Republic"
EMS Physio Ltd.,"Wantage, Oxfordshire, United Kingdom of Great Britain and Northern Ireland"
EMTEL Sliwa sp.k.,"Zabrze, Poland"
EMTESYS S.R.L.,"Bari, Italy"
Enbiosis Biotechnology,"London, United Kingdom of Great Britain and Northern Ireland"
ENCAPLAST SPA,"Mirandola (MO), Italy"
Enciris Technologies SAS,"Gaillac, France"
ENCLARA MEDICAL SRL,"Peschiera Borromeo, Italy"
Endmed Endüstri Medikal Malzeme ve Ciha zlar San. Tic.Ltd.Şti,"Kadıköy /istanbul, Türkiye"
Endoaccess GmbH,"Garbsen, Germany"
ENDOCHOR MEDİCAL TIBBİ MALZEMELER TİCARET ANONİM ŞİRKETİ,"İstanbul, Türkiye"
ENDOCORP Corporation,"Southfield, MI, USA"
ENDOMED SRL,"Spigno Saturnia (LT), Italy"
ENDOMOBIL GmbH,"Großenaspe, Germany"
"EndoSemio Co., Ltd","Zhubei, Hsin-chucounty, Taiwan"
ENDOSYS TECHNOLOGIES PVT LTD,"Chennai, India"
"Endovision Co., Ltd.","Daegu, Korea, Republic"
Endowell GmbH,"Saalfeld, Germany"
Endox Feinwerktechnik GmbH,"Dettingen, Germany"
Energy Resources International Co. Ltd,"Zhubei City, Hsinchu, Taiwan"
"ENGAIN Co., Ltd.","Hwaseong-si, Korea, Republic"
"ENJET Co., LTD.","Suwon-Si, Gyeonggi-Do, Korea, Republic"
Enraf-Nonius B.V.,"Rotterdam, Netherlands"
Ente Certificazione Macchine Srl,"Valsamoggia (BO), Italy"
"Entegrion, Inc.","Durham, NC, USA"
Entertainment Robotics - Moto Tiles Henrik Hautop Lund,"Virum, Denmark"
Entrada Group de Mexico S de RL de CV,"Celaya, Guanajuato, Mexico"
Entrhal Medical GmbH,"Straelen, Germany"
Entronom Elektronik Bilgisayar Insaat Tekstil Egitim Turism San. Tic. Ltd. Sti.,"Ankara, Türkiye"
Envisen International Limited,"Kwai Chung, N.T. Hong Kong, Hong Kong, China SAR"
Envision Medical BV,"Utrecht, Netherlands"
EON MEDITECH PVT. LTD.,"Surat, Gujarat, India"
Eonex d.o.o.,"Trnovec Bartolovecki, Croatia"
EP S.p.A,"Travagliato (BS), Italy"
Eped Inc.,"Kaohsiung, Taiwan"
Eped Inc.,"Kaohsiung, Taiwan"
EPflex Feinwerktechnik GmbH,"Dettingen an der Erms, Germany"
EPIC European Photonics Industry Consortium,"Paris, France"
Epic Medial Pte Ltd,"Singapore, Singapore"
"EPITOPE DIAGNOSTICS, INC.","San Diego, CA, USA"
EPnP Medical GmbH,"Neuhausen, Germany"
Eppendorf SE,"Hamburg, Germany"
EPS Bio Technology Corp.,"Hsinchu, Taiwan"
"Equitech-Bio, Inc.","Kerrville, TX, USA"
Era Endoscopy S.r.l.,"Cascina (PI), Italy"
ERC BİYOTEKNOLOJİ SAN VE DIŞ TİC A.Ş.,"Pendik, Istanbul, Türkiye"
Ercon Inc.,"Wareham, MA, USA"
ERENLER MEDİKAL SAN. TİC. LTD. ŞTİ.,"Basaksehir, Türkiye"
Eretna Tibbi Cihazlar San.ve Tic. Ltd. Sti. Eretna Medical Devices,"Maltepe, Türkiye"
Ergon Sutramed S.r.l.,"Roma, Italy"
Ergostone AB,"Duved, Sweden"
ErgoSurg GmbH,"Ismaning, Germany"
Ergotrics NV Inflatable Positioning Devices,"Turnhout, Belgium"
Ergotron Europe BV,"Amersfoort, Netherlands"
Ermed Tip Medical Ticaret A.Ş,"Kocaeli, Türkiye"
Ernst & Engbring GmbH,"Oer-Erkenschwick, Germany"
Ernst Knoll Feinmechanik GmbH,"Umkirch, Germany"
Ernst Kratz GmbH,"Berlin, Germany"
Ernst Rittinghaus GmbH,"Halver, Germany"
ERREBI PAPER srl,"Cuneo, Italy"
Ersa Med Medikal ve Ortopedi SAN. TiC. LTD. STI.,"İstanbul, Türkiye"
ES SYSTEMS SA,"Koropi, Greece"
Esamed Srl,"Valeggio Sul Mincio (VR), Italy"
Eschweiler GmbH & Co. KG,"Kiel, Germany"
ESfEQA GmbH,"Heidelberg, Germany"
"ESound Medical Device Co., Ltd.","Xinxiang, China"
Especialidades Médicas Myr S.L,"Llorenç Del Penedès, Spain"
ESQUIRE SAS,"Genova, Italy"
Essange Reagents,"Amsterdam, Netherlands"
"Esteriplas, Produtos Para a Area da Saude, Lda.","Santa Maria da Feira, Portugal"
Estone Technology,"Eindhoven, Netherlands"
Estonian Business and Innovation Agency,"Tallinn, Estonia"
Estonian Business and Innovation Agency,"Tallinn, Estonia"
Esumedics GmbH,"Niederdorf, Germany"
Esvico Sp. z o.o.,"Bozepole Wielkie, Poland"
ET Elastomer Technik GmbH,"Hammelburg, Germany"
Ethos Biosciences,"Logan Township, NJ, USA"
ETHOS Ltd.,"Douglas, United Kingdom of Great Britain and Northern Ireland"
Etigam B.V.,"Apeldoorn, Netherlands"
Etkin Tibbi Cihazlar San ve Tic A.S.,"Izmir, Türkiye"
ETO GRUPPE TECHNOLOGIES GmbH,"Stockach, Germany"
EUFOTON® SRL,"Trieste, Italy"
Euleria srl società di benefit,"Rovereto, Italy"
Eunsung Global Corp.,"Wonju-Si,gangwon-do, Korea, Republic"
EurAid Connections Lawrence Sammeroff,"Glasgow, United Kingdom of Great Britain and Northern Ireland"
Euro Heart Technology EHT UG,"Berlin, Germany"
Eurobio Scientific SAS,"Les Ulis, France"
Eurocolumbus s.r.l.,"Milano, Italy"
Eurofarm S.p.A.,"Belpasso (CT), Italy"
Eurofins Electrical and Electronic UK Ltd,"Wolverhampton, United Kingdom of Great Britain and Northern Ireland"
EUROFLEX GmbH,"Pforzheim, Germany"
Euroleki GK Sp. z o.o. Sp. K.,"Łódź, Poland"
Euromed Biotech GmbH,"Dresden, Germany"
Euromed for Medical Industries Joint Stock,"Nasr City, Cairo, Egypt"
Euromed Implants GmbH,"Stade, Germany"
Euromed Industries Ltd.,"Sialkot, Pakistan"
Euromex microscopen bv,"Arnhem, Netherlands"
EUROMI S.A.,"Andrimont, Belgium"
EUROPIN s.r.o.,"Trencianske Stankovce, Slovakia"
Europlasticos Exposito S.L.,"Ibi (Alicante), Spain"
Eurosirel S.p.A.,"Cusago (MI), Italy"
Eurospital S.p.A.,"Trieste, Italy"
Eurotape B.V.,"Soest, Netherlands"
Eurotrol B.V.,"Ede, Netherlands"
EverFortune.AI,"Taichung, Taiwan"
"Evergreen Union Enterprise Co., Limited","Wanchai, Hongkong, Hong Kong, China SAR"
EVERmed Srl,"Motteggiana (MN), Italy"
Evolution Medtec Srl,"Bucharest, Romania"
Evonik Industries AG,"Essen, Germany"
"EVOSONICS CO., Ltd.","Wonju-si, Gangwon-do, Korea, Republic"
Evva Health Inc.,"Brookhaven, USA"
EWAC Medical BV,"Heerhugowaard, Netherlands"
"EWHA BIOMEDICS CO., LTD.","Gyeonggi-Dokorea, Korea, Republic"
Exact Medical Manufacturing BV,"Nieuwkuijk, Netherlands"
Exakt Fijnmechanika B.V.,"Drachten, Netherlands"
"EXBIO Praha, a.s.","Vestec, Czechia"
"Excel Engineering Co., Ltd.","Tokyo, Japan"
"Excellent Medical Technology Group Co., Ltd.","Suzhou, China"
Excellentcare Medical Ltd.,"London, United Kingdom of Great Britain and Northern Ireland"
Excite Medical,"Tampa, FL, USA"
Exelint International Co.,"Redondo Beach, CA, USA"
EXIAS Medical GmbH,"Graz, Austria"
EXMI Technology GmbH,"München, Germany"
ExoAtlet Global S.A.,"Luxembourg, Luxembourg"
EXOSYSTEMS Inc.,"Seongnam-si, Korea, Republic"
Exten SA,"Mendrisio, Switzerland"
EYMASA - INTERSCHULLER SL,"Montornes Del Valles, Spain"
Eywa srl,"Rimini, Italy"
EZbra Advanced Wound Care LTD,"Tel Aviv, Israel"
EZM Edelstahlzieherei Mark GmbH,"Wetter, Germany"
F Care Systems nv,"Berchem, Belgium"
F. H. Papenmeier GmbH & Co. KG,"Schwerte, Germany"
F.L. MEDICAL s.r.l.,"Torreglia (PD), Italy"
F.M. S.p.A.,"Cigliano (VC), Italy"
Fabrication Enterprises Inc.,"Elmsford, NY, USA"
FaceHeart Corporation,"Hsinchu City, Taiwan"
Fachhochschule Dortmund,"Dortmund, Germany"
Faciox Inc.,"New Taipei City, Taiwan"
FactoryPuls GmbH,"Hamburg, Germany"
Fait Plast SpA,"Cellatica (BS), Italy"
FAMECO Medical Instruments S.A.R.L.,"Vendenheim, France"
"Famidoc Technology Co., Ltd.","Dongguan, China"
"Fanavaran Mehregan Javid Engineering Co., Ltd","Tehran, Iran, Islamic Republic"
Fapomed SA,"Felgueiras, Portugal"
Fapon Biotech Inc.,"Dongguan, China"
FareTec Inc.,"Painesville, OH, USA"
FARGEOT § Cie SAS,"Nantheuil de Thiviers, France"
FARMABAN S.A.,"Sant Fruitos de Bages, Spain"
Farmac-Zabban S.p.A.,"Calderara di Reno (BO), Italy"
"FARMASINO CO., LTD","Nanjing, Jiangsu, China"
Farmasol Tibbi Ürünler San. ve Tic A.S,"Kayseri, Türkiye"
Farmasystem S.r.l.,"Siena, Italy"
Faromed GmbH Medizintechnik,"Berlin, Germany"
Farstar Medical Hubei Ltd.,"Xiantao, Hubei, China"
Fast Therapies srl,"Carpenedolo, Italy"
Fazzini S.R.L.,"Vimodrone (MI), Italy"
FDI France Medical SARL,"Fitilieu, France"
"Feel Tech Bio Co., Ltd.","Chungcheongnam-do, Korea, Republic"
Feellife Health Inc.,"Shenzhen, China"
Feller GmbH,"Günselsdorf, Austria"
FEMTOprint SA,"Muzzano, Switzerland"
FENDO Medizintechnik e.K.,"Neustadt, Germany"
FENIN Federacion Espanola de Empresas de Tecnologia Sanitaria,"Madrid, Spain"
FENTEXmedical GmbH,"Neuhausen ob Eck, Germany"
Fepod Oy Ltd,"Helsinki, Finland"
Ferrotec Europe GmbH,"Unterensingen, Germany"
FERROX SRL,"Codogne (TV), Italy"
"Fesia Technology, S.L.","Donostia / San Sebastián, Spain"
Festo Vertrieb GmbH & Co. KG,"Esslingen, Germany"
Feuerstein GmbH,"Berlin, Germany"
FF Co. Ltd.,"Budapest, Hungary"
Fia Biomed GmbH,"Emsdetten, Germany"
FIAB S.p.A.,"Vicchio (FI), Italy"
Fifth Ingenium Srls,"Caserta, Italy"
Figaro Engineering Inc.,"Mino, Osaka, Japan"
Filmar Srl,"Caselle Torinese (TO), Italy"
Finapres Medical Systems BV,"Enschede, Netherlands"
Fine Med Instruments,"Sialkot, Pakistan"
"FINEMEDIX Co., Ltd.","Daegu, Korea, Republic"
"Finess Healthcare (Zhejiang) Co.,Ltd","Ningbo, Zhejiang, China"
FIOCCHETTI SCIENTIFIC SRL,"Luzzara (RE), Italy"
FIRAT PLASTIK KAUCUK SAN. ve TIC. AS,"Istanbul, Türkiye"
Firefly Global,"Belmont, MA, USA"
"FIRSTAR HEALTHCARE Co., Ltd.(GUANGZHOU)","Guangzhou, China"
Firstar Healthcare Oy,"Turku, Finland"
FISBA AG,"St. Gallen, Switzerland"
Fischer Analysen Instrumente GmbH,"Leipzig, Germany"
Fisher & Paykel Healthcare GmbH,"Schorndorf, Germany"
FISIOLINE SRL,"Verduno (CN), Italy"
FISIOTECH srl,"Codogne' (TV), Italy"
FİTOLAB İLAÇ MEDİKAL KOZMETİK ARGE VE DANIŞMANLIK LTD,"İstanbul, Türkiye"
Fitone Healthcare BV,"Ledeberg, Belgium"
Fixier S.A de C.V (Traufix),"Guanajuato, Mexico"
FIXTEST Prüfmittelbau GmbH,"Engen, Germany"
FLA Europe N.V.,"Oudenaarde, Belgium"
Flaem Nuova S.p.A.,"San Martino Della Battaglia (BS), Italy"
"Flagship Surgical, LLC","Warren, NJ, USA"
Flanders Investment & Trade,"Brussels, Belgium"
Flanders Investment & Trade,"Brussels, Belgium"
FlashDx Inc.,"Redwood, CA, USA"
Flashman UK Ltd,"London, United Kingdom of Great Britain and Northern Ireland"
Flashman UK Ltd,"London, United Kingdom of Great Britain and Northern Ireland"
FLEIMA-PLASTIC GmbH,"Wald-Michelbach, Germany"
"FLEXcon Company, Inc.","Spencer, MA, USA"
"FLEXcon Company, Inc.","Spencer, MA, USA"
"Flexible Circuit Technologies, Inc.","Plymouth, MN, USA"
Flexicare (Group) Limited,"Mountain Ash, United Kingdom of Great Britain and Northern Ireland"
FlexMedical Solutions Limited,"Livingston, West Lothian, United Kingdom of Great Britain and Northern Ireland"
"FLEXON Co., Ltd.","Ansan-si, Gyeonggi-do, Korea, Republic"
Flight-Medical Incorporated Company,"Shoham, Israel"
Florin Vegyipari és Kereskedelmi Zrt.,"Szeged, Hungary"
Flow Meter S.P.A.,"Levate (BG), Italy"
Flow Neuroscience AB,"Malmo, Sweden"
"Fluid Metering, Inc.","Syosset, NY, USA"
Fluid-o-Tech S.r.l.,"Corsico, Italy"
FluIDect GmbH,"Jena, Germany"
Flux Robotics B.V.,"Enschede, Netherlands"
Fluxergy Europe GmbH,"Mainaschaff, Germany"
"FOCUS & FUSION HEALTHCARE (HANGZHOU) CO., LTD","Hangzhou City, Zhejiang Province, China"
FONTANILLE SCOP,"Le Puy-en-Velay, France"
FOR MOULDS SRL,"Dueville, Italy"
For.Tec. Forniture Tecnologiche srl,"Francolise, Italy"
FORA GRUP SAVUNMA TEKNOLOJİLERİ VE DAN. TİC. LTD. ŞTİ.,"Ankara, Türkiye"
ForaCare Suisse AG,"St. Gallen, Switzerland"
Forefront Medical Technology Pte. Ltd.,"Singapore, Singapore"
"Foremount Enterprise Co., Ltd.","Taichung, Taiwan"
Foreseeson GmbH,"Heusenstamm, Germany"
"Forethought (Shanghai) Medical Technology Co.,Ltd","Shanghai, China"
Formacoat LLC,"Chaska, MN, USA"
FORMED sp. z o.o. sp. k.,"Zywiec, Poland"
Formlabs GmbH,"Berlin, Germany"
Formosa Cultural Corporation Ltd.,"New Taipei City, Taiwan"
Formtopack Paz. Tic. Ltd. Sti.,"Izmit Kocaeli, Türkiye"
Forschung & Innovation Rheinland-Pfalz c/o IMG Innovations-Management GmbH Forschungsgemeinschaftsstand,"Kaiserslautern, Germany"
Forschung für die Zukunft c/o Otto-von-Guericke-Universität Magdeburg Transfer- u. Gründerzentrum,"Magdeburg, Germany"
Forschungszentrum Jülich GmbH Projektträger Jülich Innovationsförderagentur NRW (IN.NRW),"Jülich, Germany"
